"GEO_ID","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M","NAME"
"id","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 years","Margin of Error!!Total!!Male!!20 years","Estimate!!Total!!Male!!21 years","Margin of Error!!Total!!Male!!21 years","Estimate!!Total!!Male!!22 to 24 years","Margin of Error!!Total!!Male!!22 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 39 years","Margin of Error!!Total!!Male!!35 to 39 years","Estimate!!Total!!Male!!40 to 44 years","Margin of Error!!Total!!Male!!40 to 44 years","Estimate!!Total!!Male!!45 to 49 years","Margin of Error!!Total!!Male!!45 to 49 years","Estimate!!Total!!Male!!50 to 54 years","Margin of Error!!Total!!Male!!50 to 54 years","Estimate!!Total!!Male!!55 to 59 years","Margin of Error!!Total!!Male!!55 to 59 years","Estimate!!Total!!Male!!60 and 61 years","Margin of Error!!Total!!Male!!60 and 61 years","Estimate!!Total!!Male!!62 to 64 years","Margin of Error!!Total!!Male!!62 to 64 years","Estimate!!Total!!Male!!65 and 66 years","Margin of Error!!Total!!Male!!65 and 66 years","Estimate!!Total!!Male!!67 to 69 years","Margin of Error!!Total!!Male!!67 to 69 years","Estimate!!Total!!Male!!70 to 74 years","Margin of Error!!Total!!Male!!70 to 74 years","Estimate!!Total!!Male!!75 to 79 years","Margin of Error!!Total!!Male!!75 to 79 years","Estimate!!Total!!Male!!80 to 84 years","Margin of Error!!Total!!Male!!80 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 years","Margin of Error!!Total!!Female!!20 years","Estimate!!Total!!Female!!21 years","Margin of Error!!Total!!Female!!21 years","Estimate!!Total!!Female!!22 to 24 years","Margin of Error!!Total!!Female!!22 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 39 years","Margin of Error!!Total!!Female!!35 to 39 years","Estimate!!Total!!Female!!40 to 44 years","Margin of Error!!Total!!Female!!40 to 44 years","Estimate!!Total!!Female!!45 to 49 years","Margin of Error!!Total!!Female!!45 to 49 years","Estimate!!Total!!Female!!50 to 54 years","Margin of Error!!Total!!Female!!50 to 54 years","Estimate!!Total!!Female!!55 to 59 years","Margin of Error!!Total!!Female!!55 to 59 years","Estimate!!Total!!Female!!60 and 61 years","Margin of Error!!Total!!Female!!60 and 61 years","Estimate!!Total!!Female!!62 to 64 years","Margin of Error!!Total!!Female!!62 to 64 years","Estimate!!Total!!Female!!65 and 66 years","Margin of Error!!Total!!Female!!65 and 66 years","Estimate!!Total!!Female!!67 to 69 years","Margin of Error!!Total!!Female!!67 to 69 years","Estimate!!Total!!Female!!70 to 74 years","Margin of Error!!Total!!Female!!70 to 74 years","Estimate!!Total!!Female!!75 to 79 years","Margin of Error!!Total!!Female!!75 to 79 years","Estimate!!Total!!Female!!80 to 84 years","Margin of Error!!Total!!Female!!80 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over","Geographic Area Name"
"1400000US25009201100","3431","15","1604","109","24","38","105","63","102","69","28","25","36","34","22","26","9","15","76","46","14","22","82","46","33","47","139","63","204","98","154","66","120","58","79","48","126","49","58","36","39","34","42","34","46","34","23","24","43","31","1827","112","37","38","84","64","167","72","78","51","92","102","10","16","25","29","14","18","72","54","75","47","90","56","135","61","103","47","199","66","155","76","86","42","47","47","57","39","28","21","31","26","46","40","94","46","102","67","Census Tract 2011, Essex County, Massachusetts"
"1400000US25009202101","2150","307","984","207","85","80","76","59","117","110","52","54","20","34","49","54","0","127","0","127","49","40","37","43","49","45","42","47","120","61","57","42","65","52","60","45","24","27","40","63","0","127","30","36","12","19","0","127","0","127","1166","157","57","51","0","127","144","63","69","54","11","17","0","127","24","26","0","127","86","48","27","34","97","92","166","73","95","72","73","48","173","77","24","27","42","39","0","127","46","42","32","37","0","127","0","127","0","127","Census Tract 2021.01, Essex County, Massachusetts"
"1400000US25009202102","5889","279","2468","186","79","73","96","65","199","85","133","59","35","34","16","24","0","127","106","69","130","73","206","89","147","85","223","100","234","81","164","76","154","60","54","39","58","44","25","28","17","26","107","50","102","63","82","51","101","49","3421","257","62","65","139","63","178","69","125","74","7","15","46","42","44","54","123","62","221","106","232","111","113","66","250","109","269","98","266","109","219","68","118","62","41","39","15","23","153","89","79","57","199","76","178","72","344","137","Census Tract 2021.02, Essex County, Massachusetts"
"1400000US25009202200","5780","260","2601","226","127","87","287","141","239","138","58","41","32","37","5","11","16","26","25","29","89","66","29","30","117","64","239","69","177","84","357","128","261","103","53","48","94","57","26","29","59","54","77","54","65","50","63","49","106","60","3179","231","75","59","163","72","317","155","170","107","75","56","15","24","16","25","98","59","45","41","114","73","142","76","291","83","217","93","400","138","329","105","116","66","53","50","32","24","32","35","112","59","101","57","172","98","94","78","Census Tract 2022, Essex County, Massachusetts"
"1400000US25009203100","6592","259","3295","203","336","120","362","111","185","83","143","66","39","35","26","30","11","17","45","41","86","50","108","80","254","92","298","107","385","132","124","66","313","116","69","52","138","82","38","27","100","54","56","45","37","34","69","47","73","49","3297","200","242","161","227","103","302","100","186","80","38","34","10","15","14","19","57","50","54","43","115","77","333","118","254","97","442","130","233","81","261","81","29","26","133","71","79","44","81","57","54","41","56","45","84","52","13","21","Census Tract 2031, Essex County, Massachusetts"
"1400000US25009203200","4397","259","2180","184","154","61","215","69","167","59","119","60","43","38","23","26","12","19","49","36","68","52","52","35","77","46","221","53","118","53","219","69","213","69","50","36","82","50","35","34","46","34","41","31","70","35","58","35","48","33","2217","164","91","51","107","41","164","65","123","53","30","28","10","17","0","127","36","31","40","47","66","36","193","60","133","55","159","56","280","88","208","92","91","49","64","42","81","46","71","43","100","44","58","36","74","53","38","29","Census Tract 2032, Essex County, Massachusetts"
"1400000US25009203301","4210","250","1860","190","69","45","79","55","146","72","58","50","13","21","42","49","0","127","20","25","77","65","59","57","147","88","211","77","228","94","174","84","140","60","60","48","87","58","8","14","52","43","98","58","59","49","17","27","16","26","2350","180","80","50","193","78","156","57","169","95","20","24","36","45","33","30","64","56","70","54","117","77","143","68","199","100","221","88","192","96","141","71","85","52","43","40","91","72","79","54","44","39","46","42","70","69","58","48","Census Tract 2033.01, Essex County, Massachusetts"
"1400000US25009203302","4598","349","2335","242","129","75","162","90","198","164","71","45","70","66","6","15","0","127","70","53","29","35","47","43","162","80","256","87","182","95","204","85","133","67","51","47","117","71","85","54","104","54","110","82","108","51","41","37","0","127","2263","176","122","82","97","64","105","70","48","50","54","56","0","127","28","33","13","22","10","18","53","42","141","64","226","109","265","103","153","71","245","90","19","29","151","67","57","42","134","63","130","70","61","39","97","49","54","37","Census Tract 2033.02, Essex County, Massachusetts"
"1400000US25009204101","4827","561","2096","300","102","65","117","56","94","59","73","42","263","140","107","71","59","61","70","56","83","48","152","84","176","100","147","63","154","57","121","53","144","69","21","23","0","127","47","52","31","26","47","32","37","30","16","17","35","46","2731","370","141","87","71","46","130","59","80","67","476","284","146","162","32","38","140","75","218","93","124","68","249","88","113","58","178","70","160","78","163","71","36","30","39","31","47","30","12","18","23","23","40","29","38","29","75","52","Census Tract 2041.01, Essex County, Massachusetts"
"1400000US25009204102","4471","415","2059","225","140","74","197","92","56","42","11","17","18","28","56","46","78","62","0","127","115","78","70","49","225","80","142","61","153","68","144","67","128","70","107","62","59","41","28","21","56","36","25","25","70","38","97","47","84","50","2412","286","73","51","68","45","52","38","0","127","37","38","58","59","51","54","116","71","154","95","122","62","177","68","133","75","280","78","75","45","190","69","72","54","49","35","99","67","97","49","87","45","139","59","105","49","178","98","Census Tract 2041.02, Essex County, Massachusetts"
"1400000US25009204200","4968","354","2626","313","160","89","247","133","142","91","40","40","13","21","58","40","70","103","38","38","260","128","221","118","369","165","248","116","243","115","232","121","37","37","26","29","0","127","0","127","26","30","98","59","50","41","25","28","23","26","2342","274","141","94","104","72","80","85","102","66","28","36","0","127","16","27","127","87","268","133","245","126","200","98","101","59","133","90","167","76","86","53","14","23","159","96","63","43","12","20","100","53","38","34","48","35","110","67","Census Tract 2042, Essex County, Massachusetts"
"1400000US25009204300","3856","458","1822","323","292","104","56","47","47","49","111","67","79","71","37","44","86","89","108","85","102","62","194","79","56","51","90","62","83","54","191","79","74","51","44","38","48","41","53","56","9","13","46","47","0","127","8","13","8","12","2034","228","227","88","164","82","142","79","52","41","54","48","19","23","74","75","89","61","227","88","162","79","72","49","195","82","80","61","117","57","143","67","18","23","63","51","0","127","42","46","23","29","21","24","30","24","20","17","Census Tract 2043, Essex County, Massachusetts"
"1400000US25009204400","2856","248","1387","197","84","54","41","31","8","8","39","30","30","46","21","35","0","127","39","35","104","78","158","87","99","73","82","48","142","65","110","68","179","79","54","39","64","42","11","17","21","23","31","28","22","24","17","20","31","28","1469","175","72","53","63","54","31","36","20","23","9","14","16","24","13","19","27","29","131","64","99","51","155","77","144","64","123","83","162","62","128","58","57","36","10","15","20","23","33","30","83","61","10","16","17","21","46","49","Census Tract 2044, Essex County, Massachusetts"
