"GEO_ID","B15002_001E","B15002_001M","B15002_002E","B15002_002M","B15002_003E","B15002_003M","B15002_004E","B15002_004M","B15002_005E","B15002_005M","B15002_006E","B15002_006M","B15002_007E","B15002_007M","B15002_008E","B15002_008M","B15002_009E","B15002_009M","B15002_010E","B15002_010M","B15002_011E","B15002_011M","B15002_012E","B15002_012M","B15002_013E","B15002_013M","B15002_014E","B15002_014M","B15002_015E","B15002_015M","B15002_016E","B15002_016M","B15002_017E","B15002_017M","B15002_018E","B15002_018M","B15002_019E","B15002_019M","B15002_020E","B15002_020M","B15002_021E","B15002_021M","B15002_022E","B15002_022M","B15002_023E","B15002_023M","B15002_024E","B15002_024M","B15002_025E","B15002_025M","B15002_026E","B15002_026M","B15002_027E","B15002_027M","B15002_028E","B15002_028M","B15002_029E","B15002_029M","B15002_030E","B15002_030M","B15002_031E","B15002_031M","B15002_032E","B15002_032M","B15002_033E","B15002_033M","B15002_034E","B15002_034M","B15002_035E","B15002_035M","NAME"
"id","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!No schooling completed","Margin of Error!!Total!!Male!!No schooling completed","Estimate!!Total!!Male!!Nursery to 4th grade","Margin of Error!!Total!!Male!!Nursery to 4th grade","Estimate!!Total!!Male!!5th and 6th grade","Margin of Error!!Total!!Male!!5th and 6th grade","Estimate!!Total!!Male!!7th and 8th grade","Margin of Error!!Total!!Male!!7th and 8th grade","Estimate!!Total!!Male!!9th grade","Margin of Error!!Total!!Male!!9th grade","Estimate!!Total!!Male!!10th grade","Margin of Error!!Total!!Male!!10th grade","Estimate!!Total!!Male!!11th grade","Margin of Error!!Total!!Male!!11th grade","Estimate!!Total!!Male!!12th grade, no diploma","Margin of Error!!Total!!Male!!12th grade, no diploma","Estimate!!Total!!Male!!High school graduate, GED, or alternative","Margin of Error!!Total!!Male!!High school graduate, GED, or alternative","Estimate!!Total!!Male!!Some college, less than 1 year","Margin of Error!!Total!!Male!!Some college, less than 1 year","Estimate!!Total!!Male!!Some college, 1 or more years, no degree","Margin of Error!!Total!!Male!!Some college, 1 or more years, no degree","Estimate!!Total!!Male!!Associate's degree","Margin of Error!!Total!!Male!!Associate's degree","Estimate!!Total!!Male!!Bachelor's degree","Margin of Error!!Total!!Male!!Bachelor's degree","Estimate!!Total!!Male!!Master's degree","Margin of Error!!Total!!Male!!Master's degree","Estimate!!Total!!Male!!Professional school degree","Margin of Error!!Total!!Male!!Professional school degree","Estimate!!Total!!Male!!Doctorate degree","Margin of Error!!Total!!Male!!Doctorate degree","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!No schooling completed","Margin of Error!!Total!!Female!!No schooling completed","Estimate!!Total!!Female!!Nursery to 4th grade","Margin of Error!!Total!!Female!!Nursery to 4th grade","Estimate!!Total!!Female!!5th and 6th grade","Margin of Error!!Total!!Female!!5th and 6th grade","Estimate!!Total!!Female!!7th and 8th grade","Margin of Error!!Total!!Female!!7th and 8th grade","Estimate!!Total!!Female!!9th grade","Margin of Error!!Total!!Female!!9th grade","Estimate!!Total!!Female!!10th grade","Margin of Error!!Total!!Female!!10th grade","Estimate!!Total!!Female!!11th grade","Margin of Error!!Total!!Female!!11th grade","Estimate!!Total!!Female!!12th grade, no diploma","Margin of Error!!Total!!Female!!12th grade, no diploma","Estimate!!Total!!Female!!High school graduate, GED, or alternative","Margin of Error!!Total!!Female!!High school graduate, GED, or alternative","Estimate!!Total!!Female!!Some college, less than 1 year","Margin of Error!!Total!!Female!!Some college, less than 1 year","Estimate!!Total!!Female!!Some college, 1 or more years, no degree","Margin of Error!!Total!!Female!!Some college, 1 or more years, no degree","Estimate!!Total!!Female!!Associate's degree","Margin of Error!!Total!!Female!!Associate's degree","Estimate!!Total!!Female!!Bachelor's degree","Margin of Error!!Total!!Female!!Bachelor's degree","Estimate!!Total!!Female!!Master's degree","Margin of Error!!Total!!Female!!Master's degree","Estimate!!Total!!Female!!Professional school degree","Margin of Error!!Total!!Female!!Professional school degree","Estimate!!Total!!Female!!Doctorate degree","Margin of Error!!Total!!Female!!Doctorate degree","Geographic Area Name"
"1400000US25009201100","2522","168","1202","95","0","127","0","127","0","127","44","30","0","127","11","17","0","127","12","18","252","97","49","38","151","61","53","40","291","97","186","81","66","39","87","60","1320","174","0","127","0","127","0","127","0","127","0","127","0","127","11","17","10","17","322","90","85","48","157","75","156","58","292","82","236","90","20","23","31","29","Census Tract 2011, Essex County, Massachusetts"
"1400000US25009202101","1446","191","585","101","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","79","67","0","127","28","32","20","25","274","98","115","70","69","54","0","127","861","126","0","127","0","127","0","127","0","127","0","127","12","18","0","127","0","127","138","133","8","16","62","52","35","35","312","97","243","89","25","40","26","28","Census Tract 2021.01, Essex County, Massachusetts"
"1400000US25009202102","4501","208","1804","161","0","127","0","127","15","13","61","45","0","127","0","127","0","127","10","15","464","130","29","29","209","93","110","85","700","145","136","67","47","42","23","28","2697","206","0","127","0","127","29","33","58","56","52","62","0","127","25","29","14","22","659","145","168","82","429","145","249","118","760","163","191","85","63","51","0","127","Census Tract 2021.02, Essex County, Massachusetts"
"1400000US25009202200","4062","168","1812","144","0","127","0","127","0","127","0","127","12","19","0","127","0","127","19","30","121","58","67","58","253","118","37","39","525","148","339","132","312","113","127","74","2250","149","0","127","0","127","0","127","30","48","0","127","0","127","0","127","0","127","277","108","17","26","226","97","179","87","823","180","551","173","94","70","53","61","Census Tract 2022, Essex County, Massachusetts"
"1400000US25009203100","4369","230","2148","159","0","127","10","16","0","127","12","20","0","127","4","10","21","26","14","22","187","104","26","29","368","126","121","73","643","158","505","150","167","74","70","55","2221","122","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","212","98","92","65","205","102","93","53","869","175","655","153","55","45","40","37","Census Tract 2031, Essex County, Massachusetts"
"1400000US25009203200","3054","168","1398","110","0","127","0","127","0","127","0","127","0","127","10","16","0","127","9","15","99","55","22","25","214","89","21","23","520","103","324","89","138","58","41","31","1656","115","0","127","0","127","0","127","11","17","0","127","0","127","10","15","44","34","159","70","30","24","180","73","160","77","585","121","365","97","112","60","0","127","Census Tract 2032, Essex County, Massachusetts"
"1400000US25009203301","3032","166","1433","155","0","127","0","127","0","127","0","127","0","127","24","29","0","127","0","127","124","60","33","34","136","92","99","62","666","149","179","94","117","71","55","45","1599","120","0","127","0","127","13","22","0","127","0","127","0","127","0","127","0","127","246","109","117","77","160","78","117","62","653","140","194","87","53","47","46","43","Census Tract 2033.01, Essex County, Massachusetts"
"1400000US25009203302","3425","211","1629","151","0","127","0","127","0","127","0","127","0","127","21","33","0","127","0","127","216","105","61","42","145","72","87","70","504","131","320","121","214","88","61","41","1796","135","0","127","0","127","0","127","0","127","0","127","14","25","0","127","0","127","249","117","15","23","169","88","82","50","740","139","377","131","93","57","57","43","Census Tract 2033.02, Essex County, Massachusetts"
"1400000US25009204101","2726","224","1211","157","0","127","0","127","28","23","19","24","0","127","19","21","39","54","12","19","368","127","78","52","83","58","119","72","335","116","90","53","0","127","21","22","1515","158","11","18","21","22","9","15","23","21","0","127","23","22","45","44","16","21","321","95","82","49","223","91","196","118","382","110","91","44","29","26","43","53","Census Tract 2041.01, Essex County, Massachusetts"
