"B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M","GEO_ID","NAME"
"Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over","id","Geographic Area Name"
"3502","20","1625","110","24","39","96","44","113","55","32","28","80","71","30","32","0","12","10","16","26","29","23","26","74","46","99","79","163","82","102","52","106","48","83","48","177","79","30","26","96","39","147","69","36","30","33","25","45","26","1877","108","16","17","7","12","56","40","132","72","54","49","0","12","39","35","41","38","97","82","59","43","151","76","79","56","132","67","136","56","242","82","42","28","127","67","44","27","110","55","140","55","39","37","38","29","96","47","1400000US25009201100","Census Tract 2011, Essex County, Massachusetts"
"2179","150","1102","90","44","22","71","33","134","67","47","26","21","20","20","32","8","11","39","31","63","41","43","27","62","33","90","54","85","31","76","30","73","33","26","20","41","23","31","18","35","18","46","23","15","12","9","11","23","13","1077","113","35","24","55","30","89","47","26","22","15","17","5","8","0","12","27","22","48","26","36","22","89","57","108","36","76","31","101","44","133","57","24","15","54","22","25","19","28","17","45","22","25","18","11","11","22","17","1400000US25009202101","Census Tract 2021.01, Essex County, Massachusetts"
"6688","361","2797","303","157","117","44","44","264","159","113","90","0","17","0","17","22","37","138","92","201","118","90","62","218","124","85","67","238","112","386","149","163","86","60","60","164","87","29","33","146","96","130","64","31","36","40","38","78","52","3891","250","230","134","320","196","244","116","112","73","65","58","21","35","29","46","133","88","330","152","115","94","180","105","135","82","307","128","385","171","139","77","144","84","85","53","143","92","127","65","207","95","76","60","101","53","263","99","1400000US25009202102","Census Tract 2021.02, Essex County, Massachusetts"
"6135","333","2983","242","204","86","151","77","170","75","128","83","77","66","18","30","35","39","98","96","37","43","182","98","121","77","317","88","234","92","233","82","193","81","161","91","90","56","47","42","114","63","124","68","96","80","102","63","51","46","3152","210","242","91","140","74","136","80","170","82","43","51","43","68","26","44","84","69","107","76","260","110","74","54","244","85","283","92","203","87","275","85","110","64","117","89","84","58","150","75","110","65","66","53","71","52","114","73","1400000US25009202200","Census Tract 2022, Essex County, Massachusetts"
"7014","374","3195","257","136","116","255","95","257","98","106","77","156","140","54","86","0","17","53","44","142","88","130","63","64","44","284","83","292","112","212","94","282","108","128","83","162","67","52","46","87","53","204","84","49","43","81","75","9","21","3819","235","164","107","257","133","281","125","207","126","45","50","81","77","24","39","26","41","76","54","134","95","167","88","290","109","388","119","295","102","316","107","153","82","149","75","134","75","175","103","179","89","62","42","101","82","115","70","1400000US25009203100","Census Tract 2031, Essex County, Massachusetts"
"4632","223","2197","155","62","53","126","75","188","81","123","45","50","33","11","17","21","25","87","55","10","15","71","40","95","52","71","45","89","41","253","89","300","74","37","25","77","40","94","47","90","37","122","48","90","46","68","49","62","48","2435","137","172","75","112","59","167","69","214","84","51","40","12","18","0","12","13","19","55","37","42","37","104","50","167","65","154","45","169","55","216","59","126","61","128","62","96","44","74","38","100","43","157","61","71","33","35","27","1400000US25009203200","Census Tract 2032, Essex County, Massachusetts"
"4006","253","1847","184","53","36","74","47","108","56","98","56","66","43","20","21","66","50","41","38","29","30","62","61","79","42","139","54","126","68","130","52","251","75","54","40","51","45","19","20","81","36","109","49","112","61","11","15","68","50","2159","159","61","40","102","60","145","62","138","58","25","29","13","23","0","12","8","14","77","63","41","36","117","42","103","50","253","94","95","49","247","72","37","28","69","43","82","56","185","63","98","56","85","44","79","36","99","53","1400000US25009203301","Census Tract 2033.01, Essex County, Massachusetts"
"4848","342","2411","340","73","53","265","130","212","120","150","95","57","83","59","88","0","12","0","12","0","12","49","56","104","94","191","79","220","116","111","64","231","135","19","31","176","93","43","39","78","58","185","101","76","54","26","27","86","57","2437","175","34","38","118","78","216","90","72","48","0","12","0","12","0","12","0","12","59","96","62","52","125","87","288","114","211","137","143","81","253","113","44","43","162","73","17","28","80","43","280","95","100","59","31","36","142","76","1400000US25009203302","Census Tract 2033.02, Essex County, Massachusetts"
"4803","337","2159","221","151","82","157","69","68","39","24","22","186","71","56","52","46","41","120","70","286","124","161","81","109","56","125","77","132","64","119","66","138","75","34","30","18","22","16","20","60","35","42","27","58","34","16","17","37","25","2644","236","69","56","158","76","103","52","57","51","399","128","79","48","115","71","46","33","228","91","231","84","136","59","43","36","234","87","93","67","155","65","66","35","49","29","103","79","55","31","87","47","35","27","25","23","78","42","1400000US25009204101","Census Tract 2041.01, Essex County, Massachusetts"
