"B12001_001E","B12001_001M","B12001_002E","B12001_002M","B12001_003E","B12001_003M","B12001_004E","B12001_004M","B12001_005E","B12001_005M","B12001_006E","B12001_006M","B12001_007E","B12001_007M","B12001_008E","B12001_008M","B12001_009E","B12001_009M","B12001_010E","B12001_010M","B12001_011E","B12001_011M","B12001_012E","B12001_012M","B12001_013E","B12001_013M","B12001_014E","B12001_014M","B12001_015E","B12001_015M","B12001_016E","B12001_016M","B12001_017E","B12001_017M","B12001_018E","B12001_018M","B12001_019E","B12001_019M","GEO_ID","NAME"
"Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Never married","Margin of Error!!Total:!!Male:!!Never married","Estimate!!Total:!!Male:!!Now married:","Margin of Error!!Total:!!Male:!!Now married:","Estimate!!Total:!!Male:!!Now married:!!Married, spouse present","Margin of Error!!Total:!!Male:!!Now married:!!Married, spouse present","Estimate!!Total:!!Male:!!Now married:!!Married, spouse absent:","Margin of Error!!Total:!!Male:!!Now married:!!Married, spouse absent:","Estimate!!Total:!!Male:!!Now married:!!Married, spouse absent:!!Separated","Margin of Error!!Total:!!Male:!!Now married:!!Married, spouse absent:!!Separated","Estimate!!Total:!!Male:!!Now married:!!Married, spouse absent:!!Other","Margin of Error!!Total:!!Male:!!Now married:!!Married, spouse absent:!!Other","Estimate!!Total:!!Male:!!Widowed","Margin of Error!!Total:!!Male:!!Widowed","Estimate!!Total:!!Male:!!Divorced","Margin of Error!!Total:!!Male:!!Divorced","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Never married","Margin of Error!!Total:!!Female:!!Never married","Estimate!!Total:!!Female:!!Now married:","Margin of Error!!Total:!!Female:!!Now married:","Estimate!!Total:!!Female:!!Now married:!!Married, spouse present","Margin of Error!!Total:!!Female:!!Now married:!!Married, spouse present","Estimate!!Total:!!Female:!!Now married:!!Married, spouse absent:","Margin of Error!!Total:!!Female:!!Now married:!!Married, spouse absent:","Estimate!!Total:!!Female:!!Now married:!!Married, spouse absent:!!Separated","Margin of Error!!Total:!!Female:!!Now married:!!Married, spouse absent:!!Separated","Estimate!!Total:!!Female:!!Now married:!!Married, spouse absent:!!Other","Margin of Error!!Total:!!Female:!!Now married:!!Married, spouse absent:!!Other","Estimate!!Total:!!Female:!!Widowed","Margin of Error!!Total:!!Female:!!Widowed","Estimate!!Total:!!Female:!!Divorced","Margin of Error!!Total:!!Female:!!Divorced","id","Geographic Area Name"
"3190","80","1392","100","391","98","784","83","770","86","14","15","10","13","4","8","43","30","174","77","1798","105","664","136","832","92","785","86","47","39","36","34","11","18","147","69","155","62","1400000US25009201100","Census Tract 2011, Essex County, Massachusetts"
"1751","123","853","77","263","62","502","61","457","55","45","58","5","8","40","57","19","13","69","35","898","96","173","67","513","74","462","65","51","45","45","45","6","8","35","20","177","51","1400000US25009202101","Census Tract 2021.01, Essex County, Massachusetts"
"5429","247","2332","202","637","211","1523","170","1361","134","162","107","64","58","98","92","19","26","153","78","3097","176","962","202","1452","132","1355","130","97","88","41","65","56","55","381","115","302","116","1400000US25009202102","Census Tract 2021.02, Essex County, Massachusetts"
"5092","282","2458","217","588","169","1692","129","1574","147","118","81","27","32","91","80","46","43","132","92","2634","174","586","172","1657","149","1563","149","94","75","14","22","80","73","193","95","198","96","1400000US25009202200","Census Tract 2022, Essex County, Massachusetts"
"5664","348","2547","215","649","174","1852","132","1822","130","30","36","14","24","16","26","9","21","37","34","3117","207","597","156","1896","128","1860","135","36","32","0","17","36","32","203","93","421","141","1400000US25009203100","Census Tract 2031, Essex County, Massachusetts"
"3805","207","1821","114","415","90","1159","115","1119","108","40","33","11","18","29","28","37","30","210","84","1984","137","480","114","1127","107","1108","104","19","22","0","12","19","22","84","40","293","91","1400000US25009203200","Census Tract 2032, Essex County, Massachusetts"
"3463","220","1612","163","502","134","918","123","888","126","30","28","21","24","9","14","59","49","133","52","1851","143","488","130","946","138","890","129","56","39","31","26","25","28","193","67","224","75","1400000US25009203301","Census Tract 2033.01, Essex County, Massachusetts"
"3930","264","1861","233","401","257","1223","220","1137","208","86","62","38","42","48","49","0","12","237","113","2069","150","423","171","1209","209","1157","211","52","53","0","12","52","53","196","88","241","119","1400000US25009203302","Census Tract 2033.02, Essex County, Massachusetts"
"4097","267","1783","196","957","182","711","129","689","126","22","26","0","12","22","26","8","12","107","57","2314","198","1088","189","832","144","740","136","92","52","66","51","26","29","150","81","244","76","1400000US25009204101","Census Tract 2041.01, Essex County, Massachusetts"
"4429","331","1881","224","885","191","802","123","718","105","84","69","13","22","71","65","57","35","137","67","2548","262","1115","184","854","128","747","105","107","70","12","19","95","67","293","140","286","109","1400000US25009204102","Census Tract 2041.02, Essex County, Massachusetts"
"4419","606","2046","452","1005","317","654","189","617","184","37","36","0","12","37","36","100","83","287","166","2373","407","1072","386","681","171","554","165","127","103","78","79","49","62","241","112","379","150","1400000US25009204200","Census Tract 2042, Essex County, Massachusetts"
"3747","321","1541","231","880","207","545","136","386","94","159","89","58","63","101","57","11","17","105","57","2206","268","1183","291","674","163","382","90","292","122","173","97","119","75","150","110","199","63","1400000US25009204300","Census Tract 2043, Essex County, Massachusetts"
"2959","225","1451","175","561","162","722","117","689","112","33","32","7","12","26","30","73","47","95","72","1508","163","496","116","710","116","681","117","29","26","12","18","17","19","52","42","250","95","1400000US25009204400","Census Tract 2044, Essex County, Massachusetts"
"2940","227","1371","155","546","141","684","129","631","124","53","45","23","38","30","24","18","20","123","72","1569","180","603","220","681","126","636","117","45","34","10","16","35","30","110","57","175","67","1400000US25009204500","Census Tract 2045, Essex County, Massachusetts"
"4195","362","1903","273","845","223","963","182","944","189","19","28","18","27","1","2","0","12","95","71","2292","260","604","195","1185","205","994","192","191","114","114","81","77","77","254","130","249","144","1400000US25009204600","Census Tract 2046, Essex County, Massachusetts"
"5076","452","2083","284","729","245","1102","170","1029","164","73","56","53","50","20","32","75","84","177","79","2993","330","1193","403","1116","184","1029","161","87","80","16","26","71","76","330","143","354","167","1400000US25009204701","Census Tract 2047.01, Essex County, Massachusetts"
"5521","377","2676","307","1103","197","1345","233","1292","227","53","50","35","41","18","28","85","61","143","100","2845","204","704","180","1431","245","1321","243","110","107","0","17","110","107","148","80","562","154","1400000US25009204702","Census Tract 2047.02, Essex County, Massachusetts"
