"B15002_001E","B15002_001M","B15002_002E","B15002_002M","B15002_003E","B15002_003M","B15002_004E","B15002_004M","B15002_005E","B15002_005M","B15002_006E","B15002_006M","B15002_007E","B15002_007M","B15002_008E","B15002_008M","B15002_009E","B15002_009M","B15002_010E","B15002_010M","B15002_011E","B15002_011M","B15002_012E","B15002_012M","B15002_013E","B15002_013M","B15002_014E","B15002_014M","B15002_015E","B15002_015M","B15002_016E","B15002_016M","B15002_017E","B15002_017M","B15002_018E","B15002_018M","B15002_019E","B15002_019M","B15002_020E","B15002_020M","B15002_021E","B15002_021M","B15002_022E","B15002_022M","B15002_023E","B15002_023M","B15002_024E","B15002_024M","B15002_025E","B15002_025M","B15002_026E","B15002_026M","B15002_027E","B15002_027M","B15002_028E","B15002_028M","B15002_029E","B15002_029M","B15002_030E","B15002_030M","B15002_031E","B15002_031M","B15002_032E","B15002_032M","B15002_033E","B15002_033M","B15002_034E","B15002_034M","B15002_035E","B15002_035M","GEO_ID","NAME"
"Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!No schooling completed","Margin of Error!!Total:!!Male:!!No schooling completed","Estimate!!Total:!!Male:!!Nursery to 4th grade","Margin of Error!!Total:!!Male:!!Nursery to 4th grade","Estimate!!Total:!!Male:!!5th and 6th grade","Margin of Error!!Total:!!Male:!!5th and 6th grade","Estimate!!Total:!!Male:!!7th and 8th grade","Margin of Error!!Total:!!Male:!!7th and 8th grade","Estimate!!Total:!!Male:!!9th grade","Margin of Error!!Total:!!Male:!!9th grade","Estimate!!Total:!!Male:!!10th grade","Margin of Error!!Total:!!Male:!!10th grade","Estimate!!Total:!!Male:!!11th grade","Margin of Error!!Total:!!Male:!!11th grade","Estimate!!Total:!!Male:!!12th grade, no diploma","Margin of Error!!Total:!!Male:!!12th grade, no diploma","Estimate!!Total:!!Male:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Male:!!High school graduate (includes equivalency)","Estimate!!Total:!!Male:!!Some college, less than 1 year","Margin of Error!!Total:!!Male:!!Some college, less than 1 year","Estimate!!Total:!!Male:!!Some college, 1 or more years, no degree","Margin of Error!!Total:!!Male:!!Some college, 1 or more years, no degree","Estimate!!Total:!!Male:!!Associate's degree","Margin of Error!!Total:!!Male:!!Associate's degree","Estimate!!Total:!!Male:!!Bachelor's degree","Margin of Error!!Total:!!Male:!!Bachelor's degree","Estimate!!Total:!!Male:!!Master's degree","Margin of Error!!Total:!!Male:!!Master's degree","Estimate!!Total:!!Male:!!Professional school degree","Margin of Error!!Total:!!Male:!!Professional school degree","Estimate!!Total:!!Male:!!Doctorate degree","Margin of Error!!Total:!!Male:!!Doctorate degree","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!No schooling completed","Margin of Error!!Total:!!Female:!!No schooling completed","Estimate!!Total:!!Female:!!Nursery to 4th grade","Margin of Error!!Total:!!Female:!!Nursery to 4th grade","Estimate!!Total:!!Female:!!5th and 6th grade","Margin of Error!!Total:!!Female:!!5th and 6th grade","Estimate!!Total:!!Female:!!7th and 8th grade","Margin of Error!!Total:!!Female:!!7th and 8th grade","Estimate!!Total:!!Female:!!9th grade","Margin of Error!!Total:!!Female:!!9th grade","Estimate!!Total:!!Female:!!10th grade","Margin of Error!!Total:!!Female:!!10th grade","Estimate!!Total:!!Female:!!11th grade","Margin of Error!!Total:!!Female:!!11th grade","Estimate!!Total:!!Female:!!12th grade, no diploma","Margin of Error!!Total:!!Female:!!12th grade, no diploma","Estimate!!Total:!!Female:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Female:!!High school graduate (includes equivalency)","Estimate!!Total:!!Female:!!Some college, less than 1 year","Margin of Error!!Total:!!Female:!!Some college, less than 1 year","Estimate!!Total:!!Female:!!Some college, 1 or more years, no degree","Margin of Error!!Total:!!Female:!!Some college, 1 or more years, no degree","Estimate!!Total:!!Female:!!Associate's degree","Margin of Error!!Total:!!Female:!!Associate's degree","Estimate!!Total:!!Female:!!Bachelor's degree","Margin of Error!!Total:!!Female:!!Bachelor's degree","Estimate!!Total:!!Female:!!Master's degree","Margin of Error!!Total:!!Female:!!Master's degree","Estimate!!Total:!!Female:!!Professional school degree","Margin of Error!!Total:!!Female:!!Professional school degree","Estimate!!Total:!!Female:!!Doctorate degree","Margin of Error!!Total:!!Female:!!Doctorate degree","id","Geographic Area Name"
"2772","138","1240","96","0","12","2","4","0","12","9","13","0","12","7","12","24","33","0","12","179","62","69","43","156","73","95","62","398","104","72","43","92","47","137","84","1532","121","0","12","0","12","0","12","8","13","0","12","0","12","9","12","24","25","346","100","84","45","89","48","85","62","491","107","292","115","81","46","23","27","1400000US25009201100","Census Tract 2011, Essex County, Massachusetts"
"1543","108","718","66","7","10","0","12","0","12","0","12","0","12","4","8","5","8","5","8","81","39","15","14","88","67","61","46","235","54","168","45","38","24","11","12","825","82","9","11","0","12","0","12","3","7","0","12","0","12","5","7","10","17","87","49","20","17","41","25","131","65","248","60","190","54","59","34","22","17","1400000US25009202101","Census Tract 2021.01, Essex County, Massachusetts"
"4796","219","2059","176","12","21","0","17","0","17","9","19","0","17","14","23","0","17","12","18","567","197","124","111","326","158","160","86","454","155","257","112","33","37","91","66","2737","162","0","17","33","37","0","17","9","19","0","17","9","19","0","17","15","25","576","172","63","52","320","179","306","116","811","194","419","128","138","105","38","46","1400000US25009202102","Census Tract 2021.02, Essex County, Massachusetts"
"4370","251","2102","164","0","17","0","17","0","17","0","17","57","71","0","17","20","31","19","29","332","144","75","59","278","125","62","48","610","148","378","123","130","70","141","92","2268","148","19","29","0","17","0","17","0","17","0","17","0","17","1","3","1","3","265","122","33","40","179","98","105","60","807","159","566","146","183","92","109","67","1400000US25009202200","Census Tract 2022, Essex County, Massachusetts"
"4912","236","2178","156","0","17","0","17","0","17","0","17","0","17","0","17","0","17","11","18","162","80","12","20","248","107","111","74","843","185","471","136","202","96","118","59","2734","163","14","25","0","17","0","17","18","37","10","22","4","9","0","17","10","18","133","67","16","27","327","133","197","105","1246","185","540","135","172","92","47","38","1400000US25009203100","Census Tract 2031, Essex County, Massachusetts"
"3223","183","1529","113","0","12","0","12","10","16","0","12","0","12","0","12","9","15","8","13","176","69","43","28","135","65","42","38","566","94","316","79","166","65","58","32","1694","111","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","11","231","95","22","21","158","65","107","46","652","107","422","94","72","36","23","20","1400000US25009203200","Census Tract 2032, Essex County, Massachusetts"
"2988","208","1321","138","7","12","0","12","0","12","0","12","25","23","0","12","9","14","19","20","200","113","35","25","143","77","94","57","326","93","340","92","63","41","60","37","1667","126","0","12","0","12","0","12","0","12","0","12","9","13","0","12","9","14","204","78","89","54","216","86","81","37","643","112","340","87","59","48","17","19","1400000US25009203301","Census Tract 2033.01, Essex County, Massachusetts"
"3592","252","1595","212","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","147","83","56","48","108","76","25","32","659","182","414","123","111","61","75","97","1997","141","0","12","0","12","0","12","0","12","0","12","0","12","16","26","14","22","193","86","89","64","152","106","63","53","868","202","451","178","106","73","45","51","1400000US25009203302","Census Tract 2033.02, Essex County, Massachusetts"
"2969","227","1351","179","20","24","0","12","11","19","0","12","1","10","10","15","0","12","6","11","418","116","64","48","237","110","72","50","407","113","64","41","19","21","22","24","1618","145","0","12","0","12","31","49","35","37","21","34","0","12","16","16","0","12","382","104","66","41","192","101","162","79","466","124","175","54","21","23","51","34","1400000US25009204101","Census Tract 2041.01, Essex County, Massachusetts"
